1591.718000,5728.862000,15112.871000,6708.268000,5606.228000
1.533000,1460.160000,8737.322000,583.865000,882.188000
1.020000,9.451000,8637.242000,1.961000,364.628000
1.017000,1.902000,3840.018000,2.355000,2.747000
1.018000,1.453000,1.759000,2.057000,2.718000
1.102000,1.418000,1.433000,2.308000,2.565000
1.086000,1.266000,1.311000,2.230000,2.485000
1.068000,1.605000,1.614000,2.360000,2.740000
1.051000,1.493000,299.560000,2.762000,2.123000
1.048000,1.249000,213.802000,2.034000,2.103000
1.158000,1.281000,1.519000,2.064000,2.042000
1.105000,1.307000,1.293000,2.151000,2.532000
1.045000,1.332000,382.012000,2.009000,2.175000
1.242000,1.275000,248.236000,1.914000,2.121000
1.191000,1.302000,1.448000,1.931000,2.503000
1.335000,1.539000,1.274000,2.361000,2.734000
1.079000,1.191000,382.206000,2.418000,2.528000
1.375000,1.239000,247.523000,2.516000,2.238000
1.009000,1.278000,1.441000,2.413000,2.759000
1.054000,1.237000,1.295000,2.141000,2.775000
0.987000,1.536000,383.595000,2.135000,2.942000
1.094000,1.244000,243.652000,2.418000,2.732000
1.038000,1.563000,1.439000,2.178000,3.002000
1.246000,1.592000,1.326000,2.199000,2.368000
1.032000,1.305000,378.169000,2.257000,2.204000
1.035000,1.222000,242.756000,2.427000,2.363000
1.094000,1.312000,1.345000,2.569000,2.656000
1.151000,1.546000,1.263000,2.093000,2.250000
1.156000,1.469000,413.475000,2.136000,2.046000
1.022000,1.231000,273.624000,2.042000,2.258000
1.045000,1.301000,14.181000,2.287000,2.549000
0.993000,1.557000,1.920000,2.157000,2.343000
1.198000,1.366000,412.992000,2.014000,2.362000
1.196000,1.169000,272.172000,1.901000,2.043000
1.128000,1.281000,12.874000,1.789000,1.903000
1.009000,1.589000,1.246000,1.903000,1.844000
1.156000,1.519000,461.377000,1.087000,1.040000
0.996000,1.250000,272.803000,0.900000,0.985000
1.049000,1.302000,1.277000,1.168000,1.212000
1.030000,1.443000,1.531000,1.093000,1.145000
1.111000,1.529000,402.904000,1.090000,1.072000
1.057000,1.236000,258.899000,1.033000,0.998000
1.083000,1.556000,1.534000,1.095000,0.937000
1.078000,1.498000,1.454000,1.096000,0.874000
1.022000,1.563000,393.816000,1.495000,1.023000
1.026000,1.092000,256.649000,1.130000,0.957000
1.345000,0.942000,1.188000,1.106000,0.994000
0.997000,0.943000,1.700000,1.118000,0.848000
1.483000,0.864000,385.865000,0.949000,1.170000
1.063000,0.659000,256.593000,0.790000,0.978000
1.025000,1.001000,0.817000,1.033000,1.068000
1.038000,0.776000,0.688000,1.088000,1.199000
1.315000,0.577000,353.410000,0.824000,1.056000
1.334000,0.683000,225.410000,0.993000,1.033000
1.104000,0.754000,0.719000,1.229000,0.960000
1.044000,0.852000,1.028000,0.999000,1.263000
0.991000,0.927000,112.859000,1.105000,0.994000
1.143000,0.763000,0.739000,0.985000,0.936000
1.140000,0.890000,0.710000,1.091000,1.072000
1.188000,0.757000,0.742000,1.059000,1.132000
0.936000,0.804000,386.619000,1.091000,1.080000
1.004000,0.655000,257.364000,0.908000,0.960000
0.988000,0.906000,0.849000,1.011000,1.194000
1.111000,1.038000,1.082000,1.139000,1.194000
1.016000,0.820000,109.263000,1.124000,1.183000
1.098000,0.666000,0.676000,1.077000,1.096000
1.050000,0.859000,0.717000,1.044000,1.005000
0.581000,0.854000,0.902000,0.939000,1.152000
0.634000,0.947000,156.506000,1.042000,1.154000
0.783000,0.748000,0.648000,1.142000,0.933000
0.674000,0.902000,0.857000,1.076000,0.995000
0.590000,0.868000,1.057000,0.932000,1.027000
0.753000,0.878000,241.992000,1.089000,1.054000
0.744000,0.687000,64.252000,1.083000,1.007000
0.593000,0.909000,0.824000,0.977000,1.109000
0.590000,0.897000,0.778000,1.062000,1.036000
0.605000,0.789000,432.007000,0.881000,1.050000
0.593000,0.694000,259.090000,0.900000,1.140000
0.647000,0.906000,0.842000,0.957000,0.865000
0.585000,0.836000,1.044000,1.095000,1.063000
0.745000,0.831000,250.772000,0.910000,0.925000
0.658000,0.982000,81.011000,1.178000,1.068000
0.582000,0.866000,0.827000,0.802000,0.848000
0.600000,1.104000,0.905000,1.049000,1.093000
0.707000,0.675000,142.879000,1.368000,1.153000
0.757000,0.683000,0.793000,1.139000,1.044000
0.710000,0.880000,0.891000,1.158000,0.864000
0.629000,1.063000,1.554000,1.015000,1.150000
0.725000,0.679000,398.526000,1.029000,0.979000
0.652000,0.985000,229.502000,1.026000,0.958000
0.645000,0.895000,0.885000,1.031000,0.918000
0.697000,0.968000,0.897000,0.928000,1.230000
0.745000,0.712000,338.550000,0.955000,0.964000
1.040000,0.686000,215.292000,1.015000,0.673000
0.738000,0.941000,0.856000,1.191000,0.871000
0.885000,0.840000,1.054000,1.045000,1.043000
0.723000,0.772000,225.240000,1.216000,1.260000
0.722000,0.727000,107.191000,1.102000,1.222000
0.671000,0.794000,0.822000,0.989000,0.798000
0.550000,0.911000,0.797000,1.096000,1.094000
0.655000,0.854000,359.954000,1.010000,0.869000
0.709000,0.663000,247.101000,0.910000,1.268000
0.596000,0.902000,0.823000,1.066000,0.930000
0.681000,0.895000,0.871000,1.284000,1.209000
0.715000,0.797000,329.253000,1.126000,1.249000
0.689000,0.802000,218.394000,1.114000,1.228000
0.601000,0.933000,0.773000,1.165000,0.941000
0.681000,0.883000,0.813000,1.118000,1.054000
0.703000,0.758000,329.738000,1.078000,1.162000
0.643000,0.805000,218.930000,0.968000,1.220000
0.569000,0.898000,0.832000,1.049000,1.138000
0.716000,0.885000,0.930000,1.235000,1.000000
0.650000,0.918000,364.077000,1.168000,1.179000
0.728000,0.821000,252.182000,1.079000,1.187000
0.714000,0.884000,0.788000,1.160000,0.835000
0.605000,0.882000,0.929000,1.059000,1.203000
0.637000,0.896000,413.804000,0.818000,0.699000
0.651000,0.699000,251.423000,0.852000,0.845000
0.697000,0.802000,1.208000,1.098000,1.016000
0.579000,0.778000,0.887000,0.918000,1.283000
0.747000,0.897000,153.341000,0.868000,0.995000
0.689000,0.849000,0.673000,1.079000,0.936000
0.674000,0.896000,0.709000,1.186000,1.363000
0.696000,1.096000,0.798000,0.867000,0.993000
0.658000,0.863000,406.985000,1.124000,1.051000
0.729000,0.760000,252.451000,1.071000,0.852000
0.622000,0.900000,0.757000,0.718000,1.539000
0.723000,0.974000,1.068000,1.127000,1.059000
0.772000,0.939000,270.962000,0.992000,1.105000
0.890000,0.687000,120.684000,1.091000,0.988000
0.588000,0.935000,0.819000,1.010000,1.068000
0.685000,0.901000,403.816000,0.974000,1.061000
0.634000,0.728000,254.312000,1.010000,0.879000
0.880000,0.838000,0.779000,0.974000,0.992000
0.627000,0.897000,1.076000,0.998000,0.946000
0.729000,0.887000,143.366000,1.129000,0.945000
0.572000,0.900000,0.704000,1.166000,0.996000
0.656000,0.841000,0.842000,0.944000,0.865000
0.587000,0.859000,0.757000,1.056000,1.003000
0.780000,0.893000,247.460000,0.962000,0.771000
0.682000,0.851000,98.031000,0.951000,0.959000
0.872000,0.786000,0.815000,1.009000,1.094000
0.670000,0.909000,1.261000,1.164000,1.277000
0.679000,0.870000,379.187000,1.014000,1.056000
0.682000,0.865000,232.529000,1.184000,0.999000
0.736000,0.671000,0.809000,1.040000,0.855000
0.735000,0.763000,0.763000,1.107000,1.100000
0.695000,1.006000,377.728000,0.997000,1.063000
0.681000,0.848000,227.128000,0.834000,0.925000
0.875000,0.863000,0.835000,0.926000,1.045000
0.659000,0.940000,0.889000,0.884000,0.989000
0.587000,0.877000,191.018000,0.821000,1.236000
0.679000,0.899000,0.735000,0.857000,0.926000
0.890000,0.692000,0.762000,0.825000,0.892000
0.698000,0.795000,0.709000,0.879000,0.961000
0.549000,0.731000,417.941000,0.852000,0.915000
0.715000,0.883000,231.232000,0.943000,0.865000
0.731000,0.780000,0.788000,1.035000,0.893000
0.756000,0.913000,1.209000,1.202000,1.007000
0.678000,0.947000,581.906000,0.898000,0.982000
0.659000,0.786000,439.641000,1.220000,0.889000
0.629000,0.852000,81.251000,1.100000,0.859000
0.675000,0.885000,0.965000,0.900000,0.927000
0.783000,1.008000,549.740000,0.909000,0.990000
0.736000,0.832000,404.508000,1.062000,1.180000
0.866000,0.666000,98.984000,0.980000,1.025000
0.623000,0.911000,0.923000,1.621000,0.808000
0.579000,0.862000,577.705000,1.026000,1.004000
0.719000,0.964000,437.666000,1.143000,1.291000
0.743000,0.683000,125.850000,1.103000,1.021000
0.659000,0.878000,0.707000,1.089000,0.998000
0.582000,0.878000,355.088000,1.022000,0.926000
0.744000,0.908000,216.874000,0.895000,1.071000
0.877000,0.687000,0.649000,1.028000,1.048000
0.656000,0.904000,0.875000,1.106000,0.882000
0.688000,0.800000,386.802000,1.037000,0.994000
0.658000,0.873000,243.665000,0.996000,0.982000
0.649000,0.720000,0.825000,0.657000,1.012000
0.666000,0.782000,0.848000,1.156000,0.749000
0.539000,0.938000,351.461000,0.776000,0.739000
0.703000,0.917000,212.264000,1.119000,0.869000
1.038000,0.768000,0.707000,0.924000,0.942000
0.844000,0.703000,1.012000,0.987000,0.885000
0.580000,0.814000,145.272000,0.888000,0.896000
0.717000,0.691000,10.093000,0.965000,0.959000
